
date,pédantix,pedantix,cémantix,cemantix
2022-08-09,6.0,37.0,13.0,62.0
2022-08-10,4.0,25.0,11.0,86.0
2022-08-11,6.0,20.0,18.0,98.0
2022-08-12,4.0,19.0,10.0,66.0
2022-08-13,0.0,22.0,11.0,89.0
2022-08-14,5.0,24.0,10.0,74.0
2022-08-15,0.0,23.0,8.0,72.0
2022-08-16,3.0,26.0,8.0,79.0
2022-08-17,5.0,23.0,12.0,88.0
2022-08-18,5.0,28.0,12.0,78.0
2022-08-19,6.0,27.0,12.0,100.0
2022-08-20,4.0,29.0,10.0,86.0
2022-08-21,5.0,17.0,12.0,76.0
2022-08-22,4.0,19.0,11.0,66.0
2022-08-23,8.0,25.0,12.0,82.0
2022-08-24,7.0,27.0,9.0,94.0
2022-08-25,5.0,26.0,8.0,78.0
2022-08-26,4.0,27.0,11.0,83.0
2022-08-27,0.0,24.0,8.0,80.0
2022-08-28,4.0,24.0,12.0,97.0
2022-08-29,5.0,25.0,6.0,72.0
2022-08-30,6.0,26.0,15.0,91.0
2022-08-31,4.0,28.0,12.0,82.0
2022-09-01,5.0,20.0,12.0,69.0
2022-09-02,4.0,24.0,12.0,79.0
2022-09-03,5.0,21.0,10.0,84.0
2022-09-04,0.0,24.0,6.0,67.0
2022-09-05,5.0,26.0,10.0,83.0
2022-09-06,4.0,19.0,11.0,70.0
2022-09-07,5.0,22.0,12.0,71.0
2022-09-08,6.0,23.0,16.0,79.0
2022-09-09,6.0,20.0,10.0,72.0
2022-09-10,0.0,18.0,7.0,51.0
2022-09-11,4.0,19.0,7.0,49.0
2022-09-12,0.0,20.0,8.0,69.0
2022-09-13,0.0,23.0,9.0,59.0
2022-09-14,5.0,20.0,14.0,76.0
2022-09-15,4.0,28.0,11.0,84.0
2022-09-16,6.0,24.0,11.0,85.0
2022-09-17,0.0,16.0,10.0,78.0
2022-09-18,5.0,17.0,7.0,64.0
2022-09-19,6.0,25.0,11.0,67.0
2022-09-20,6.0,24.0,9.0,57.0
2022-09-21,5.0,32.0,12.0,73.0
2022-09-22,6.0,22.0,11.0,66.0
2022-09-23,6.0,15.0,12.0,67.0
2022-09-24,0.0,21.0,8.0,68.0
2022-09-25,0.0,19.0,9.0,59.0
2022-09-26,5.0,20.0,11.0,73.0
2022-09-27,5.0,15.0,11.0,58.0
2022-09-28,5.0,22.0,11.0,64.0
2022-09-29,6.0,20.0,12.0,65.0
2022-09-30,4.0,20.0,14.0,70.0
2022-10-01,0.0,19.0,7.0,64.0
2022-10-02,0.0,17.0,8.0,54.0
2022-10-03,6.0,27.0,14.0,63.0
2022-10-04,5.0,23.0,17.0,69.0
2022-10-05,7.0,26.0,16.0,71.0
2022-10-06,6.0,20.0,11.0,73.0
2022-10-07,6.0,20.0,11.0,67.0
2022-10-08,4.0,17.0,12.0,59.0
2022-10-09,0.0,17.0,10.5,68.5
2022-10-10,9.0,22.0,12.0,81.0
2022-10-11,11.0,17.0,14.0,62.0
2022-10-12,8.0,28.0,14.0,81.0
2022-10-13,5.0,22.0,12.0,65.0
2022-10-14,6.0,25.0,20.0,75.0
2022-10-15,0.0,17.0,10.0,74.0
2022-10-16,0.0,18.0,10.0,68.0
2022-10-17,7.0,32.0,10.0,62.0
2022-10-18,11.0,28.0,14.0,69.0
2022-10-19,9.0,24.0,8.0,72.0
2022-10-20,6.0,29.0,16.0,69.0
2022-10-21,5.0,22.0,15.0,73.0
2022-10-22,0.0,17.0,5.0,64.0
2022-10-23,0.0,19.0,11.0,83.0
2022-10-24,7.0,31.0,10.0,70.0
2022-10-25,6.0,22.0,13.0,68.0
2022-10-26,6.0,24.0,12.0,77.0
2022-10-27,5.0,27.0,12.0,65.0
2022-10-28,6.0,24.0,13.0,69.0
2022-10-29,0.0,18.0,11.0,74.0
2022-10-30,0.0,14.0,6.0,54.0
2022-10-31,0.0,23.0,8.0,65.0
2022-11-01,0.0,19.0,7.0,61.0
2022-11-02,6.0,23.0,11.0,87.0
2022-11-03,9.0,29.0,13.0,80.0
2022-11-04,6.0,22.0,11.0,73.0
2022-11-05,0.0,21.0,11.0,69.0
2022-11-06,0.0,23.0,13.0,87.0
2022-11-07,8.0,25.0,11.0,65.0
2022-11-08,8.0,27.0,13.0,85.0
2022-11-09,11.0,33.0,13.0,63.0
2022-11-10,5.0,21.0,10.0,70.0
2022-11-11,6.0,17.0,6.0,49.0
2022-11-12,5.0,24.0,7.0,75.0
2022-11-13,6.0,16.0,7.0,61.0
2022-11-14,6.0,30.0,7.0,63.0
2022-11-15,7.0,25.0,10.0,62.0
2022-11-16,7.0,25.0,9.0,59.0
2022-11-17,8.0,20.0,10.0,56.0
2022-11-18,6.0,24.0,13.0,89.0
2022-11-19,0.0,21.0,12.0,70.0
2022-11-20,0.0,20.0,11.0,79.0
2022-11-21,8.0,27.0,11.0,62.0
2022-11-22,7.0,24.0,13.0,66.0
2022-11-23,5.0,28.0,12.0,64.0
2022-11-24,7.0,22.0,12.0,57.0
2022-11-25,7.0,22.0,10.0,65.0
2022-11-26,4.0,20.0,9.0,71.0
2022-11-27,0.0,17.0,7.0,59.0
2022-11-28,9.0,27.0,15.0,71.0
2022-11-29,0.0,28.0,13.0,86.0
2022-11-30,4.0,27.0,9.0,63.0
2022-12-01,11.0,23.0,13.0,72.0
2022-12-02,9.0,26.0,8.0,62.0
2022-12-03,0.0,16.0,0.0,60.0
2022-12-04,0.0,17.0,7.0,70.0
2022-12-05,5.0,24.0,14.0,72.0
2022-12-06,8.0,27.0,13.0,58.0
2022-12-07,11.0,23.0,11.0,61.0
2022-12-08,9.0,27.0,9.0,61.0
2022-12-09,7.0,26.0,8.0,60.0
2022-12-10,0.0,19.0,7.0,71.0
2022-12-11,0.0,16.0,13.0,67.0
2022-12-12,11.0,30.0,10.0,61.0
2022-12-13,7.0,25.0,14.0,74.0
2022-12-14,5.0,21.0,12.0,74.0
2022-12-15,7.0,21.0,12.0,66.0
2022-12-16,11.0,29.0,13.0,71.0
2022-12-17,0.0,17.0,9.0,65.0
2022-12-18,0.0,18.0,10.0,56.0
2022-12-19,5.0,22.0,6.0,52.0
2022-12-20,6.0,24.0,8.0,62.0
2022-12-21,4.0,25.0,11.0,61.0
2022-12-22,0.0,19.0,12.0,73.0
2022-12-23,0.0,19.0,10.0,77.0
2022-12-24,0.0,21.0,0.0,42.0
2022-12-25,0.0,22.0,7.0,80.0
2022-12-26,5.0,22.0,7.0,71.0
2022-12-27,4.0,17.0,9.0,71.0
2022-12-28,0.0,19.0,11.0,76.0
2022-12-29,0.0,20.0,8.0,66.0
2022-12-30,6.0,22.0,13.0,100.0
2022-12-31,0.0,21.0,10.0,85.0
2023-01-01,0.0,22.0,8.0,75.0
2023-01-02,8.0,23.0,11.0,81.0
2023-01-03,8.0,21.5,7.0,68.5
2023-01-04,8.0,26.0,14.0,94.0
2023-01-05,6.0,26.0,12.0,75.0
2023-01-06,8.0,27.0,14.0,100.0
2023-01-07,0.0,18.0,7.0,76.0
2023-01-08,6.0,23.0,9.0,69.0
2023-01-09,7.0,18.0,15.0,87.0
2023-01-10,9.0,22.0,18.0,76.0
2023-01-11,7.0,28.0,11.0,68.0
2023-01-12,10.0,31.0,9.0,64.0
2023-01-13,9.0,24.0,10.0,59.0
2023-01-14,0.0,20.0,8.0,63.0
2023-01-15,0.0,18.0,9.0,73.0
2023-01-16,5.0,23.0,9.0,56.0
2023-01-17,7.0,20.0,16.0,82.0
2023-01-18,9.0,25.0,12.0,66.0
2023-01-19,9.0,23.0,8.0,62.0
2023-01-20,6.0,22.0,10.0,78.0
2023-01-21,0.0,19.0,10.0,75.0
2023-01-22,6.0,18.0,14.0,80.0
2023-01-23,6.0,27.0,14.0,77.0
2023-01-24,10.0,28.0,10.0,58.0
2023-01-25,7.0,23.0,12.0,80.0
2023-01-26,8.0,20.0,11.0,58.0
2023-01-27,11.0,25.0,10.0,65.0
2023-01-28,0.0,22.0,4.0,56.0
2023-01-29,0.0,19.0,7.0,62.0
2023-01-30,9.0,26.0,12.0,57.0
2023-01-31,6.0,22.0,13.0,75.0
2023-02-01,8.0,26.0,11.0,64.0
2023-02-02,8.0,28.0,6.0,69.0
2023-02-03,12.0,25.0,12.0,66.0
2023-02-04,6.0,22.0,9.0,60.0
2023-02-05,0.0,20.0,8.0,75.0
2023-02-06,8.0,26.0,11.0,64.0
2023-02-07,8.0,28.0,11.0,66.0
2023-02-08,12.0,30.0,14.0,73.0
2023-02-09,11.0,25.0,13.0,62.0
2023-02-10,9.0,23.0,13.0,61.0
2023-02-11,5.0,19.0,12.0,75.0
2023-02-12,0.0,22.0,11.0,76.0
2023-02-13,10.0,29.0,10.0,61.0
2023-02-14,7.0,28.0,10.0,60.0
2023-02-15,10.0,28.0,15.0,78.0
2023-02-16,10.0,27.0,9.0,58.0
2023-02-17,9.0,30.0,13.0,65.0
2023-02-18,7.0,23.0,7.0,63.0
2023-02-19,0.0,16.0,7.0,58.0
2023-02-20,8.0,24.0,13.0,71.0
2023-02-21,8.0,26.0,9.0,57.0
2023-02-22,8.0,24.0,10.0,69.0
2023-02-23,7.0,24.0,13.0,67.0
2023-02-24,8.0,23.0,8.0,59.0
2023-02-25,0.0,22.0,5.0,53.0
2023-02-26,5.0,22.0,6.0,49.0
2023-02-27,7.0,28.0,11.0,66.0
2023-02-28,9.0,30.0,15.0,64.0
2023-03-01,9.0,26.0,12.0,65.0
2023-03-02,6.0,21.0,10.0,68.0
2023-03-03,11.0,26.0,16.0,77.0
2023-03-04,0.0,17.0,6.0,57.0
2023-03-05,9.0,17.0,9.0,77.0
2023-03-06,8.0,31.0,11.0,60.0
2023-03-07,8.0,25.0,11.0,52.0
2023-03-08,10.0,27.0,13.0,72.0
2023-03-09,7.0,27.0,12.0,76.0
2023-03-10,8.0,23.0,12.0,77.0
2023-03-11,5.0,18.0,7.0,65.0
2023-03-12,5.0,19.0,7.0,69.0
2023-03-13,6.0,23.0,10.0,59.0
2023-03-14,9.0,26.0,10.0,70.0
2023-03-15,7.0,22.0,12.0,72.0
2023-03-16,6.0,27.0,14.0,59.0
2023-03-17,10.0,27.0,11.0,57.0
2023-03-18,6.0,16.0,10.0,64.0
2023-03-19,0.0,16.0,7.0,53.0
2023-03-20,9.0,27.0,13.0,57.0
2023-03-21,10.0,29.0,9.0,60.0
2023-03-22,7.0,31.0,9.0,57.0
2023-03-23,10.0,30.0,11.0,61.0
2023-03-24,8.0,30.0,11.0,64.0
2023-03-25,0.0,19.0,9.0,54.0
2023-03-26,5.0,20.0,5.0,66.0
2023-03-27,13.0,32.0,16.0,74.0
2023-03-28,12.0,27.0,15.0,66.0
2023-03-29,12.0,26.0,10.0,52.0
2023-03-30,11.0,24.0,15.0,65.0
2023-03-31,8.0,25.0,14.0,68.0
2023-04-01,6.0,17.0,7.0,50.0
2023-04-02,7.0,16.0,8.0,55.0
2023-04-03,9.0,30.0,14.0,76.0
2023-04-04,13.5,28.5,16.5,66.0
2023-04-05,13.0,28.0,16.0,79.0
2023-04-06,12.0,39.0,15.0,88.0
2023-04-07,13.0,43.0,17.0,86.0
2023-04-08,9.0,27.0,0.0,75.0
2023-04-09,8.0,28.0,7.0,71.0
2023-04-10,7.0,22.0,9.0,77.0
2023-04-11,12.0,41.0,14.0,80.0
2023-04-12,9.0,30.0,12.0,68.0
2023-04-13,10.0,27.0,12.0,64.0
2023-04-14,9.0,37.0,15.0,78.0
2023-04-15,0.0,40.0,11.0,82.0
2023-04-16,0.0,24.0,9.0,86.0
2023-04-17,14.0,27.0,9.0,58.0
2023-04-18,9.0,32.0,16.0,91.0
2023-04-19,7.0,28.0,8.0,60.0
2023-04-20,8.0,34.0,12.0,86.0
2023-04-21,6.0,34.0,9.0,100.0
2023-04-22,10.0,21.0,10.0,68.0
2023-04-23,9.0,28.0,0.0,80.0
2023-04-24,6.0,31.0,16.0,89.0
2023-04-25,13.0,38.0,14.0,67.0
2023-04-26,12.0,32.0,17.0,85.0
2023-04-27,15.0,24.0,13.0,98.0
2023-04-28,8.0,35.0,19.0,95.0
2023-04-29,8.0,22.0,0.0,71.0
2023-04-30,0.0,24.0,8.0,67.0
2023-05-01,9.0,22.0,10.0,83.0
2023-05-02,9.0,30.0,14.0,73.0
2023-05-03,14.0,26.0,17.0,63.0
2023-05-04,11.0,29.0,13.0,73.0
2023-05-05,10.0,35.0,11.0,76.0
2023-05-06,0.0,32.0,7.0,61.0
2023-05-07,8.0,22.0,7.0,61.0
2023-05-08,10.0,25.0,8.0,63.0
2023-05-09,10.0,27.0,14.0,75.0
2023-05-10,16.0,37.0,14.0,83.0
2023-05-11,12.0,38.0,7.0,72.0
2023-05-12,12.0,30.0,14.0,79.0
2023-05-13,9.0,24.0,8.0,88.0
2023-05-14,15.0,29.0,7.0,67.0
2023-05-15,17.0,44.0,9.0,61.0
2023-05-16,12.0,35.0,14.0,69.0
2023-05-17,13.0,35.0,15.0,55.0
2023-05-18,0.0,30.0,8.0,54.0
2023-05-19,10.0,31.0,10.0,57.0
2023-05-20,11.0,34.0,10.0,72.0
2023-05-21,11.0,29.0,10.0,57.0
2023-05-22,13.0,37.0,14.0,74.0
2023-05-23,8.0,31.0,6.0,56.0
2023-05-24,10.0,41.0,13.0,62.0
2023-05-25,11.0,35.0,14.0,70.0
2023-05-26,11.0,33.0,10.0,68.0
2023-05-27,0.0,21.0,7.0,74.0
2023-05-28,14.0,23.0,9.0,62.0
2023-05-29,7.0,22.0,7.0,43.0
2023-05-30,13.0,40.0,8.0,66.0
2023-05-31,8.0,35.0,13.0,61.0
2023-06-01,10.0,24.0,10.0,68.0
2023-06-02,12.0,35.0,12.0,78.0
2023-06-03,7.0,24.0,9.0,77.0
2023-06-04,0.0,21.0,8.0,86.0
2023-06-05,20.0,49.0,10.0,74.0
2023-06-06,12.0,38.0,11.0,56.0
2023-06-07,10.0,36.0,13.0,70.0
2023-06-08,18.0,38.0,8.0,54.0
2023-06-09,12.0,30.0,12.0,62.0
2023-06-10,7.0,27.0,10.0,45.0
2023-06-11,12.0,25.0,10.0,73.0
2023-06-12,9.0,36.0,10.0,84.0
2023-06-13,9.0,27.0,18.0,69.0
2023-06-14,7.0,35.0,8.0,71.0
2023-06-15,10.0,33.0,12.0,65.0
2023-06-16,7.0,32.0,0.0,56.0
2023-06-17,0.0,29.0,7.0,65.0
2023-06-18,8.0,25.0,0.0,79.0
2023-06-19,14.0,32.0,6.0,65.0
2023-06-20,12.0,29.0,12.0,74.0
2023-06-21,12.0,36.0,12.0,61.0
2023-06-22,11.0,43.0,0.0,56.0
2023-06-23,8.0,32.0,0.0,54.0
2023-06-24,0.0,34.0,0.0,59.0
2023-06-25,0.0,33.0,0.0,56.0
2023-06-26,11.0,31.0,7.0,58.0
2023-06-27,9.0,27.0,7.0,49.0
2023-06-28,14.0,37.0,11.0,59.0
2023-06-29,15.0,35.0,12.0,66.0
2023-06-30,17.0,35.0,11.0,69.0
2023-07-01,9.0,26.0,7.0,63.0
2023-07-02,9.0,23.0,7.0,57.0
2023-07-03,11.0,23.0,13.0,67.0
2023-07-04,19.0,37.0,8.0,63.5
2023-07-05,9.0,35.0,8.0,55.0
2023-07-06,9.0,25.0,13.0,66.0
2023-07-07,13.0,37.0,8.0,71.0
2023-07-08,7.0,24.0,7.0,54.0
2023-07-09,15.0,38.0,0.0,56.0
2023-07-10,12.0,36.0,9.0,69.0
2023-07-11,14.0,38.0,8.0,66.0
2023-07-12,0.0,35.0,9.0,62.0
2023-07-13,12.0,34.0,14.0,81.0
2023-07-14,9.0,25.0,12.0,81.0
2023-07-15,0.0,21.0,0.0,51.0
2023-07-16,8.0,29.0,0.0,60.0
2023-07-17,14.0,39.0,11.0,72.0
2023-07-18,8.0,31.0,11.0,78.0
2023-07-19,6.0,44.0,17.0,70.0
2023-07-20,11.0,34.0,0.0,81.0
2023-07-21,12.0,34.0,15.0,69.0
2023-07-22,0.0,18.0,0.0,51.0
2023-07-23,13.0,23.0,11.0,73.0
2023-07-24,9.0,36.0,12.0,66.0
2023-07-25,15.0,37.0,8.0,61.0
2023-07-26,11.0,28.0,8.0,57.0
2023-07-27,12.0,32.0,0.0,82.0
2023-07-28,0.0,23.0,14.0,83.0
2023-07-29,11.0,28.0,8.0,69.0
2023-07-30,8.0,31.0,10.0,80.0
2023-07-31,9.0,25.0,13.0,76.0
2023-08-01,10.0,37.0,10.0,84.0
2023-08-02,12.0,45.0,8.0,61.0
2023-08-03,14.0,31.0,9.0,74.0
2023-08-04,11.0,39.0,12.0,98.0
2023-08-05,0.0,22.0,11.0,100.0
2023-08-06,7.0,23.0,0.0,72.0
2023-08-07,0.0,29.0,12.0,77.0
2023-08-08,8.0,37.0,10.0,71.0
2023-08-09,8.0,41.0,9.0,76.0
2023-08-10,8.0,29.0,13.0,86.0
2023-08-11,10.0,36.0,0.0,63.0
2023-08-12,0.0,26.0,11.0,78.0
2023-08-13,9.0,32.0,9.0,73.0
2023-08-14,10.0,22.0,7.0,57.0
2023-08-15,12.0,25.0,6.0,78.0
2023-08-16,9.0,34.0,7.0,88.0
2023-08-17,11.0,41.0,7.0,74.0
2023-08-18,11.0,30.0,10.0,69.0
2023-08-19,8.0,38.0,9.0,73.0
2023-08-20,0.0,33.0,8.0,60.0
2023-08-21,9.0,30.0,7.0,67.0
2023-08-22,10.0,30.0,16.0,90.0
2023-08-23,15.0,39.0,7.0,81.0
2023-08-24,8.0,33.0,14.0,89.0
2023-08-25,7.0,25.0,12.0,69.0
2023-08-26,10.0,30.0,8.0,57.0
2023-08-27,0.0,29.0,12.0,66.0
2023-08-28,9.0,28.0,11.0,80.0
2023-08-29,11.0,28.0,7.0,61.0
2023-08-30,11.0,33.0,13.0,83.0
2023-08-31,8.0,37.0,15.0,69.0
2023-09-01,7.0,35.0,13.0,85.0
2023-09-02,0.0,25.0,0.0,54.0
2023-09-03,0.0,23.0,9.0,57.0
2023-09-04,11.0,32.0,8.0,59.0
2023-09-05,12.0,33.0,0.0,73.0
2023-09-06,9.0,39.0,8.0,71.0
2023-09-07,10.0,33.0,13.0,65.0
2023-09-08,10.0,33.0,11.0,65.0
2023-09-09,0.0,22.0,18.0,67.0
2023-09-10,8.0,31.0,7.0,63.0
